21	ellen	ellen	ADP	[/Post]	_	12	MODE	_	_
22	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Miként	miként	PRON	[/Adv|Pro|Int]	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	_	_
2	most	most	ADV	[/Adv]	_	12	TLOCY	_	_
3	is	is	ADV	[/Adv]	_	2	MODE	_	_
4	,	,	PUNCT	[Punct]	_	12	PUNCT	_	_
5	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	6	DET	_	_
6	idegenben	idegen	NOUN	[/N][Ine]	Case=Ine|Number=Sing	7	OBL	_	_
7	szerzett	szerzett	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
8	siker	siker	NOUN	[/N][Nom]	Case=Nom|Number=Sing	9	ATT	_	_
9	után	után	ADP	[/Post]	_	12	TLOCY	_	_
10	ezúttal	ezúttal	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	_	_
11	ugyancsak	ugyancsak	ADV	[/Adv]	_	12	MODE	_	_
12	begyűjtötte	begyűjt	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
13	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	15	DET	_	_
14	három	három	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	15	ATT	_	_
15	pontot	pont	NOUN	[/N][Acc]	Case=Acc|Number=Sing	12	OBJ	_	_
16	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	17	DET	_	_
17	MTK	MTK	PROPN	[/N][Nom]	Case=Nom|Number=Sing	18	ATT	_	_
18	ellen	ellen	ADP	[/Post]	_	12	MODE	_	_
19	,	,	PUNCT	[Punct]	_	12	PUNCT	_	_
20	így	így	CONJ	[/Cnj]	_	12	CONJ	_	_
21	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	22	DET	_	_
22	fővárosiak	fővárosi	ADJ	[/Adj][Pl][Nom]	Case=Nom|Degree=Pos|Number=Plur	23	ATT	_	_
23	mumusává	mumus	NOUN	[/N][Poss.3Sg][Transl]	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	_	_
24	vált	válik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	_	_
25	,	,	PUNCT	[Punct]	_	24	PUNCT	_	_
26	és	és	CONJ	[/Cnj]	_	24	CONJ	_	_
27	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	28	DET	_	_
28	tavaszra	tavasz	NOUN	[/N][Subl]	Case=Sub|Number=Sing	30	OBL	_	_
29	életben	élet	NOUN	[/N][Ine]	Case=Ine|Number=Sing	30	OBL	_	_
30	tartotta	tart	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	_	_
31	bennmaradási	bennmaradási	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	32	ATT	_	_
32	reményeit	remény	NOUN	[/N][Pl.Poss.3Sg][Acc]	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	30	OBJ	_	_
33	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	60.	60	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	2	ATT	_	_
2	perc	perc	NOUN	[/N][Nom]	Case=Nom|Number=Sing	5	SUBJ	_	_
3	:	:	PUNCT	[Punct]	_	2	PUNCT	_	_
4	Szelin	Szelin	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
5	kapott	kap	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
6	középen	közép	NOUN	[/N][Supe]	Case=Sup|Number=Sing	5	OBL	_	_
7	remek	remek	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
8	ütemben	ütem	NOUN	[/N][Ine]	Case=Ine|Number=Sing	5	OBL	_	_
9	passzt	passz	NOUN	[/N][Acc]	Case=Acc|Number=Sing	5	OBJ	_	_
10	jobbról	jobb	NOUN	[/N][Del]	Case=Del|Number=Sing	5	OBL	_	_
11	,	,	PUNCT	[Punct]	_	5	PUNCT	_	_
12	átvette	átvesz	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	_	_
13	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	14	DET	_	_
14	labdát	labda	NOUN	[/N][Acc]	Case=Acc|Number=Sing	12	OBJ	_	_
15	,	,	PUNCT	[Punct]	_	12	PUNCT	_	_
16	tolt	tol	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	_	_
17	rajta	ő	PRON	[/N|Pro][Supe][3Sg]	Case=Sup|Number=Sing|Person=3|PronType=Prs	16	PREVERB	_	_
18	egyet	egy	NOUN	[/N|Pro][Acc]	Case=Acc|Number=Sing	16	OBJ	_	_
19	,	,	PUNCT	[Punct]	_	16	PUNCT	_	_
20	majd	majd	ADV	[/Adv]	_	24	TLOCY	_	_
21	jobbal	jobb	NOUN	[/N][Ins]	Case=Ins|Number=Sing	24	OBL	_	_
22	17	17	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	23	ATT	_	_
23	méterről	méter	NOUN	[/N][Del]	Case=Del|Number=Sing	24	OBL	_	_
24	lőtt	lő	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	_	_
25	,	,	PUNCT	[Punct]	_	24	PUNCT	_	_
26	lövése	lövés	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	_	_
27	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	29	DET	_	_
28	jobb	jobb	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	29	ATT	_	_
29	kapufa	kapufa	NOUN	[/N][Nom]	Case=Nom|Number=Sing	30	ATT	_	_
30	tövéről	tő	NOUN	[/N][Poss.3Sg][Del]	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	_	_
31	vágódott	vágódik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	_	_
32	ki	ki	ADV	[/Prev]	_	31	PREVERB	_	_
33	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	IRREÁLIS	irreális	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	2	ATT	_	_
2	TALAJON	talaj	NOUN	[/N][Supe]	Case=Sup|Number=Sing	4	OBL	_	_
3	EZ	ez	PRON	[/Det|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	_	_
4	VOLT	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
5	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	6	DET	_	_
6	REÁLIS	reális	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	_	_

1	Mi	mi	PRON	[/N|Pro|Int][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	_	_
2	dönteti	dönt	VERB	[/V][_Caus/V][Prs.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	_	_
3	?	?	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Ezen	ez	PRON	[/Det|Pro][Supe]	Case=Sup|Number=Sing|Person=3|PronType=Dem	4	OBL	_	_
2	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	4	DET	_	_
3	irreális	irreális	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	4	ATT	_	_
4	talajon	talaj	NOUN	[/N][Supe]	Case=Sup|Number=Sing	8	OBL	_	_
5	teljesen	teljes	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	6	MODE	_	_
6	egyenrangú	egyenrangú	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	7	ATT	_	_
7	ellenfelei	ellenfél	NOUN	[/N][Pl.Poss.3Sg][Nom]	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	PRED	_	_
8	voltunk	van	VERB	[/V][Pst.NDef.1Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
9	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	10	DET	_	_
10	MTK-nak	MTK	PROPN	[/N][Dat]	Case=Dat|Number=Sing	8	DAT	_	_
11	,	,	PUNCT	[Punct]	_	8	PUNCT	_	_
12	sőt	sőt	CONJ	[/Cnj]	_	8	CONJ	_	_
13	mindkét	mindkét	NUM	[/Num|Attr][Nom]	Case=Nom|Number=Sing|NumType=Card	14	ATT	_	_
14	félidőben	félidő	NOUN	[/N][Ine]	Case=Ine|Number=Sing	17	OBL	_	_
15	inkább	inkább	ADV	[/Adv]	_	16	MODE	_	_
16	előttünk	előtt	ADP	[/Post][1Pl]	_	17	MODE	_	_
17	adódtak	adódik	VERB	[/V][Pst.NDef.3Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	_	_
18	nagyobb	nagy	ADJ	[/Adj][_Comp/Adj][Nom]	Case=Nom|Degree=Cmp|Number=Sing	20	ATT	_	_
19	gólszerzési	gólszerzési	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	20	ATT	_	_
20	lehetőségek	lehetőség	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	17	SUBJ	_	_
21	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Mindenki	mindenki	PRON	[/N|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	_	_
2	kellően	kellő	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	3	MODE	_	_
3	odatette	odatesz	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
4	magát	maga	PRON	[/N|Pro][3Sg][Acc]	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	_	_
5	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
6	nagyon	nagyon	ADV	[/Adv]	_	7	MODE	_	_
7	keményen	kemény	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	8	MODE	_	_
8	küzdöttünk	küzd	VERB	[/V][Pst.NDef.1Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	_	_
9	,	,	PUNCT	[Punct]	_	8	PUNCT	_	_
10	és	és	CONJ	[/Cnj]	_	8	CONJ	_	_
11	úgy	úgy	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	MODE	_	_
12	gondolom	gondol	VERB	[/V][Prs.Def.1Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	_	_
13	,	,	PUNCT	[Punct]	_	12	PUNCT	_	_
14	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	16	DET	_	_
15	egygótos	egygótos	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	16	ATT	_	_
16	győzelmünk	győzelem	NOUN	[/N][Poss.1Pl][Nom]	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	17	ATT	_	_
17	megérdemelt	megérdemelt	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	12	ATT	_	_
18	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Amit	ami	PRON	[/N|Pro|Rel][Acc]	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	_	_
2	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
3	meccs	meccs	NOUN	[/N][Nom]	Case=Nom|Number=Sing	4	ATT	_	_
4	előtt	előtt	ADP	[/Post]	_	5	TLOCY	_	_
5	mondtam	mond	VERB	[/V][Pst.Def.1Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
6	,	,	PUNCT	[Punct]	_	5	PUNCT	_	_
7	az	az	PRON	[/Det|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	_	_
8	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	9	DET	_	_
9	realitás	realitás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	5	SUBJ	_	_
10	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
2	kilencven	kilencven	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	3	ATT	_	_
3	perc	perc	NOUN	[/N][Nom]	Case=Nom|Number=Sing	4	ATT	_	_
4	alatt	alatt	ADP	[/Post]	_	7	TLOCY	_	_
5	pedig	pedig	CONJ	[/Cnj]	_	7	CONJ	_	_
6	azt	az	PRON	[/Det|Pro][Acc]	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	_	_
7	éreztem	érez	VERB	[/V][Pst.Def.1Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
8	,	,	PUNCT	[Punct]	_	7	PUNCT	_	_
9	hogy	hogy	SCONJ	[/Cnj]	_	7	CONJ	_	_
10	kevés	kevés	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	11	ATT	_	_
11	gól	gól	NOUN	[/N][Nom]	Case=Nom|Number=Sing	12	SUBJ	_	_
12	lesz	lesz	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	_	_
13	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Nem	nem	ADV	[/Adv]	PronType=Neg	2	NEG	_	_
2	vagyok	van	VERB	[/V][Prs.NDef.1Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
3	jós	jós	NOUN	[/N][Nom]	Case=Nom|Number=Sing	2	PRED	_	_
4	,	,	PUNCT	[Punct]	_	2	PUNCT	_	_
5	így	így	CONJ	[/Cnj]	_	2	CONJ	_	_
6	arra	az	PRON	[/Det|Pro][Subl]	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	_	_
7	nem	nem	ADV	[/Adv]	PronType=Neg	8	NEG	_	_
8	mertem	mer	VERB	[/V][Pst.NDef.1Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	_	_
9	volna	volna	VERB	[/V]	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	_	_
10	tippelni	tippel	VERB	[/V][Inf]	VerbForm=Inf|Voice=Act	9	INF	_	_
11	,	,	PUNCT	[Punct]	_	9	PUNCT	_	_
12	hogy	hogy	SCONJ	[/Cnj]	_	9	CONJ	_	_
13	csak	csak	ADV	[/Adv]	_	15	MODE	_	_
14	egy	egy	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	15	SUBJ	_	_
15	születik	születik	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	_	_
16	,	,	PUNCT	[Punct]	_	8	PUNCT	_	_
17	de	de	CONJ	[/Cnj]	_	8	CONJ	_	_
18	nagyon	nagyon	ADV	[/Adv]	_	19	MODE	_	_
19	örülök	örül	VERB	[/V][Prs.NDef.1Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	_	_
20	,	,	PUNCT	[Punct]	_	19	PUNCT	_	_
21	hogy	hogy	SCONJ	[/Cnj]	_	19	CONJ	_	_
22	azt	az	PRON	[/Det|Pro][Acc]	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	_	_
23	mi	mi	PRON	[/N|Pro][1Pl][Nom]	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	SUBJ	_	_
24	értük	ér	VERB	[/V][Pst.Def.1Pl]	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	_	_
25	el	el	ADV	[/Prev]	_	24	PREVERB	_	_
26	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	2	DET	_	_
2	kérdésre	kérdés	NOUN	[/N][Subl]	Case=Sub|Number=Sing	6	OBL	_	_
3	válaszolva	válaszol	ADV	[/V][_AdvPtcp/Adv]	VerbForm=Trans	6	MODE	_	_
4	,	,	PUNCT	[Punct]	_	6	PUNCT	_	_
5	nem	nem	ADV	[/Adv]	PronType=Neg	6	NEG	_	_
6	foglalkoztam	foglalkozik	VERB	[/V][Pst.NDef.1Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
7	azzal	az	PRON	[/Det|Pro][Ins]	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	_	_
8	,	,	PUNCT	[Punct]	_	6	PUNCT	_	_
9	hogy	hogy	SCONJ	[/Cnj]	_	6	CONJ	_	_
10	jó	jó	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	PRED	_	_
11	lehet	van	VERB	[/V][_Mod/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	_	_
12	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	13	DET	_	_
13	döntetlen	döntetlen	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	_	_
14	,	,	PUNCT	[Punct]	_	11	PUNCT	_	_
15	és	és	CONJ	[/Cnj]	_	11	CONJ	_	_
16	nagyon	nagyon	ADV	[/Adv]	_	17	MODE	_	_
17	örülök	örül	VERB	[/V][Prs.NDef.1Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	_	_
18	,	,	PUNCT	[Punct]	_	17	PUNCT	_	_
19	hogy	hogy	SCONJ	[/Cnj]	_	17	CONJ	_	_
20	nem	nem	ADV	[/Adv]	PronType=Neg	21	NEG	_	_
21	kaptunk	kap	VERB	[/V][Pst.NDef.1Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	_	_
22	gólt	gól	NOUN	[/N][Acc]	Case=Acc|Number=Sing	21	OBJ	_	_
23	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	2	DET	_	_
2	év	év	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	ATT	_	_
3	végére	vég	NOUN	[/N][Poss.3Sg][Subl]	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	_	_
4	összeállt	összeáll	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
5	csapata	csapat	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	_	_
6	védekezése	védekezés	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	_	_
7	?	?	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Korai	korai	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	3	OBL	_	_
2	erről	ez	PRON	[/Det|Pro][Del]	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	_	_
3	beszélni	beszél	VERB	[/V][Inf]	VerbForm=Inf|Voice=Act	0	ROOT	_	_
4	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
5	de	de	CONJ	[/Cnj]	_	3	CONJ	_	_
6	heteken	hét	NOUN	[/N][Pl][Supe]	Case=Sup|Number=Plur	7	OBL	_	_
7	keresztül	keresztül	ADP	[/Post|(Supe)]	_	8	MODE	_	_
8	kísérleteztünk	kísérletezik	VERB	[/V][Pst.NDef.1Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	_	_
9	,	,	PUNCT	[Punct]	_	8	PUNCT	_	_
10	kerestük	keres	VERB	[/V][Pst.Def.1Pl]	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	_	_
11	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	13	DET	_	_
12	legjobb	jó	ADJ	[/Supl][/Adj][_Comp/Adj][Nom]	Case=Nom|Degree=Sup|Number=Sing	13	ATT	_	_
13	megoldást	megoldás	NOUN	[/N][Acc]	Case=Acc|Number=Sing	10	OBJ	_	_
14	,	,	PUNCT	[Punct]	_	13	PUNCT	_	_
15	mindezt	mindez	NOUN	[/N|Pro][Acc]	Case=Acc|Number=Sing	13	COORD	_	_
16	jó	jó	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	17	ATT	_	_
17	szándékkal	szándék	NOUN	[/N][Ins]	Case=Ins|Number=Sing	10	OBL	_	_
18	,	,	PUNCT	[Punct]	_	10	PUNCT	_	_
19	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	21	DET	_	_
20	szakmai	szakmai	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	21	ATT	_	_
21	stáb	stáb	NOUN	[/N][Nom]	Case=Nom|Number=Sing	23	ATT	_	_
22	összes	összes	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	23	ATT	_	_
23	tagjával	tag	NOUN	[/N][Poss.3Sg][Ins]	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	_	_
24	együtt	együtt	ADP	[/Post|(Ins)]	_	10	MODE	_	_
25	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Talán	talán	ADV	[/Adv]	_	9	MODE	_	_
2	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
3	labdarúgás	labdarúgás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	7	ATT	_	_
4	egy	egy	DET	[/Det|Art.NDef]	Definite=Ind|PronType=Art	7	DET	_	_
5	-	-	PUNCT	[Punct]	_	12	PUNCT	_	_
6	két	két	NUM	[/Num|Attr][Nom]	Case=Nom|Number=Sing|NumType=Card	7	ATT	_	_
7	mutatójában	mutató	NOUN	[/N][Poss.3Sg][Ine]	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	_	_
8	előre	előre	ADV	[/Adv]	_	9	MODE	_	_
9	tudtunk	tud	VERB	[/V][Pst.NDef.1Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
10	lépni	lép	VERB	[/V][Inf]	VerbForm=Inf|Voice=Act	9	INF	_	_
11	,	,	PUNCT	[Punct]	_	9	PUNCT	_	_
12	így	így	CONJ	[/Cnj]	_	9	CONJ	_	_
13	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	14	DET	_	_
14	tavasszal	tavasz	NOUN	[/N][Ins]	Case=Ins|Number=Sing	17	OBL	_	_
15	megfelelő	megfelelő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	16	ATT	_	_
16	helyzetből	helyzet	NOUN	[/N][Ela]	Case=Ela|Number=Sing	17	OBL	_	_
17	folytathatjuk	folytat	VERB	[/V][_Mod/V][Prs.Def.1Pl]	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	_	_
18	,	,	PUNCT	[Punct]	_	17	PUNCT	_	_
19	és	és	CONJ	[/Cnj]	_	17	CONJ	_	_
20	mindannyian	mindannyi	NUM	[/Num|Pro][_Aggreg/Adv]	Case=Nom|Number=Sing|NumType=Card	21	SUBJ	_	_
21	szeretnénk	szeret	VERB	[/V][Cond.Def.1Pl]	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	_	_
22	,	,	PUNCT	[Punct]	_	21	PUNCT	_	_
23	hogy	hogy	SCONJ	[/Cnj]	_	21	CONJ	_	_
24	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	26	DET	_	_
25	következő	következő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	26	ATT	_	_
26	idényben	idény	NOUN	[/N][Ine]	Case=Ine|Number=Sing	28	OBL	_	_
27	is	is	ADV	[/Adv]	_	26	MODE	_	_
28	élvonalbeli	élvonalbeli	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	29	ATT	_	_
29	csapata	csapat	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	SUBJ	_	_
30	legyen	van	VERB	[/V][Sbjv.NDef.3Sg]	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	_	_
31	Kisvárdának	Kisvárda	PROPN	[/N][Dat]	Case=Dat|Number=Sing	30	DAT	_	_
32	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Mit	mi	PRON	[/N|Pro|Int][Acc]	Case=Acc|Number=Sing|Person=3|PronType=Prs	2	OBJ	_	_
2	érez	érez	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
3	egy	egy	DET	[/Det|Art.NDef]	Definite=Ind|PronType=Art	5	DET	_	_
4	ilyen	ilyen	PRON	[/Adj|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	_	_
5	vereség	vereség	NOUN	[/N][Nom]	Case=Nom|Number=Sing	6	ATT	_	_
6	után	után	ADP	[/Post]	_	2	TLOCY	_	_
7	?	?	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Először	először	ADV	[/Adv]	_	3	MODE	_	_
